plot,Time,Temperature
B20,19/07/2019 0:26,15
B20,19/07/2019 4:26,11.5
B20,19/07/2019 8:26,10.5
B20,19/07/2019 12:26,15.5
B20,19/07/2019 16:26,24
B20,19/07/2019 20:26,23.5
B20,20/07/2019 0:26,17
B20,20/07/2019 4:26,14
B20,20/07/2019 8:26,11.5
B20,20/07/2019 12:26,16
B20,20/07/2019 16:26,24.5
B20,20/07/2019 20:26,24
B20,21/07/2019 0:26,15.5
B20,21/07/2019 4:26,13
B20,21/07/2019 8:26,12
B20,21/07/2019 12:26,17
B20,21/07/2019 16:26,25
B20,21/07/2019 20:26,24.5
B20,22/07/2019 0:26,18
B20,22/07/2019 4:26,15.5
B20,22/07/2019 8:26,15
B20,22/07/2019 12:26,19.5
B20,22/07/2019 16:26,27
B20,22/07/2019 20:26,25.5
B20,23/07/2019 0:26,16
B20,23/07/2019 4:26,15
B20,23/07/2019 8:26,15
B20,23/07/2019 12:26,17.5
B20,23/07/2019 16:26,23
B20,23/07/2019 20:26,23.5
B20,24/07/2019 0:26,16
B20,24/07/2019 4:26,14.5
B20,24/07/2019 8:26,14
B20,24/07/2019 12:26,17.5
B20,24/07/2019 16:26,24
B20,24/07/2019 20:26,23.5
B20,25/07/2019 0:26,18
B20,25/07/2019 4:26,16
B20,25/07/2019 8:26,15
B20,25/07/2019 12:26,18.5
B20,25/07/2019 16:26,22
B20,25/07/2019 20:26,21.5
B20,26/07/2019 0:26,15.5
B20,26/07/2019 4:26,12.5
B20,26/07/2019 8:26,10.5
B20,26/07/2019 12:26,10.5
B20,26/07/2019 16:26,10.5
B20,26/07/2019 20:26,9.5
B20,27/07/2019 0:26,9
B20,27/07/2019 4:26,8
B20,27/07/2019 8:26,7.5
B20,27/07/2019 12:26,8.5
B20,27/07/2019 16:26,8.5
B20,27/07/2019 20:26,8
B20,28/07/2019 0:26,7
B20,28/07/2019 4:26,6
B20,28/07/2019 8:26,4.5
B20,28/07/2019 12:26,8.5
B20,28/07/2019 16:26,16
B20,28/07/2019 20:26,17.5
B20,29/07/2019 0:26,12
B20,29/07/2019 4:26,9.5
B20,29/07/2019 8:26,8.5
B20,29/07/2019 12:26,11.5
B20,29/07/2019 16:26,16
B20,29/07/2019 20:26,12.5
B20,30/07/2019 0:26,10
B20,30/07/2019 4:26,7.5
B20,30/07/2019 8:26,5.5
B20,30/07/2019 12:26,8.5
B20,30/07/2019 16:26,14
B20,30/07/2019 20:26,13
B20,31/07/2019 0:26,9
B20,31/07/2019 4:26,7.5
B20,31/07/2019 8:26,6
B20,31/07/2019 12:26,9.5
B20,31/07/2019 16:26,16
B20,31/07/2019 20:26,15
B20,01/08/2019 0:26,11
B20,01/08/2019 4:26,10
B20,01/08/2019 8:26,8
B20,01/08/2019 12:26,12
B20,01/08/2019 16:26,20.5
B20,01/08/2019 20:26,18
B20,02/08/2019 0:26,12.5
B20,02/08/2019 4:26,9.5
B20,02/08/2019 8:26,8
B20,02/08/2019 12:26,11.5
B20,02/08/2019 16:26,18
B20,02/08/2019 20:26,18.5
B20,03/08/2019 0:26,13
B20,03/08/2019 4:26,10
B20,03/08/2019 8:26,8.5
B20,03/08/2019 12:26,13
B20,03/08/2019 16:26,22
B20,03/08/2019 20:26,19.5
B20,04/08/2019 0:26,14
B20,04/08/2019 4:26,12
B20,04/08/2019 8:26,11
B20,04/08/2019 12:26,14.5
B20,04/08/2019 16:26,23
B20,04/08/2019 20:26,23.5
B20,05/08/2019 0:26,16
B20,05/08/2019 4:26,13.5
B20,05/08/2019 8:26,12
B20,05/08/2019 12:26,15.5
B20,05/08/2019 16:26,23.5
B20,05/08/2019 20:26,22.5
B20,06/08/2019 0:26,16
B20,06/08/2019 4:26,14
B20,06/08/2019 8:26,12.5
B20,06/08/2019 12:26,16
B20,06/08/2019 16:26,22
B20,06/08/2019 20:26,15.5
B20,07/08/2019 0:26,11.5
B20,07/08/2019 4:26,11
B20,07/08/2019 8:26,10
B20,07/08/2019 12:26,13
B20,07/08/2019 16:26,17
B20,07/08/2019 20:26,15
C01,03/10/2018 0:32,7
C01,03/10/2018 4:32,6.5
C01,03/10/2018 8:32,6.5
C01,03/10/2018 12:32,10
C01,03/10/2018 16:32,15.5
C01,03/10/2018 20:32,11
C01,04/10/2018 0:32,7
C01,04/10/2018 4:32,5.5
C01,04/10/2018 8:32,4
C01,04/10/2018 12:32,8
C01,04/10/2018 16:32,16
C01,04/10/2018 20:32,11.5
C01,05/10/2018 0:32,7
C01,05/10/2018 4:32,5
C01,05/10/2018 8:32,4.5
C01,05/10/2018 12:32,9
C01,05/10/2018 16:32,15.5
C01,05/10/2018 20:32,11.5
C01,06/10/2018 0:32,8.5
C01,06/10/2018 4:32,7.5
C01,06/10/2018 8:32,7
C01,06/10/2018 12:32,9.5
C01,06/10/2018 16:32,9
C01,06/10/2018 20:32,3.5
C01,07/10/2018 0:32,3
C01,07/10/2018 4:32,3
C01,07/10/2018 8:32,2.5
C01,07/10/2018 12:32,3
C01,07/10/2018 16:32,4
C01,07/10/2018 20:32,4
C01,08/10/2018 0:32,3
C01,08/10/2018 4:32,3
C01,08/10/2018 8:32,3
C01,08/10/2018 12:32,5.5
C01,08/10/2018 16:32,11.5
C01,08/10/2018 20:32,7
C01,09/10/2018 0:32,4.5
C01,09/10/2018 4:32,2.5
C01,09/10/2018 8:32,1.5
C01,09/10/2018 12:32,4.5
C01,09/10/2018 16:32,10.5
C01,09/10/2018 20:32,6
C01,10/10/2018 0:32,4
C01,10/10/2018 4:32,2.5
C01,10/10/2018 8:32,2
C01,10/10/2018 12:32,4.5
C01,10/10/2018 16:32,5
C01,10/10/2018 20:32,4.5
C01,11/10/2018 0:32,4.5
C01,11/10/2018 4:32,4.5
C01,11/10/2018 8:32,5
C01,11/10/2018 12:32,5.5
C01,11/10/2018 16:32,6
C01,11/10/2018 20:32,4.5
C01,12/10/2018 0:32,3.5
C01,12/10/2018 4:32,3.5
C01,12/10/2018 8:32,4.5
C01,12/10/2018 12:32,7.5
C01,12/10/2018 16:32,12.5
C01,12/10/2018 20:32,9
C01,13/10/2018 0:32,7.5
C01,13/10/2018 4:32,6.5
C01,13/10/2018 8:32,7
C01,13/10/2018 12:32,9.5
C01,13/10/2018 16:32,12.5
C01,13/10/2018 20:32,9
C01,14/10/2018 0:32,8.5
C01,14/10/2018 4:32,7.5
C01,14/10/2018 8:32,6.5
C01,14/10/2018 12:32,4.5
C01,14/10/2018 16:32,5
C01,14/10/2018 20:32,2.5
C01,15/10/2018 0:32,1.5
C01,15/10/2018 4:32,1
C01,15/10/2018 8:32,2
C01,15/10/2018 12:32,6
C01,15/10/2018 16:32,9
C01,15/10/2018 20:32,7
C01,16/10/2018 0:32,5.5
C01,16/10/2018 4:32,3.5
C01,16/10/2018 8:32,2
C01,16/10/2018 12:32,5
C01,16/10/2018 16:32,8.5
C01,16/10/2018 20:32,6
C01,17/10/2018 0:32,3.5
C01,17/10/2018 4:32,2.5
C01,17/10/2018 8:32,1.5
C01,17/10/2018 12:32,3.5
C01,17/10/2018 16:32,7
C01,17/10/2018 20:32,6
C01,18/10/2018 0:32,5
C01,18/10/2018 4:32,4
C01,18/10/2018 8:32,4
C01,18/10/2018 12:32,6
C01,18/10/2018 16:32,8.5
C01,18/10/2018 20:32,6
C01,19/10/2018 0:32,5.5
C01,19/10/2018 4:32,4
C01,19/10/2018 8:32,4.5
C01,19/10/2018 12:32,5.5
C01,19/10/2018 16:32,6
C01,19/10/2018 20:32,5.5
C01,20/10/2018 0:32,3.5
C01,20/10/2018 4:32,2.5
C01,20/10/2018 8:32,2
C01,20/10/2018 12:32,5.5
C01,20/10/2018 16:32,8
C01,20/10/2018 20:32,6
C01,21/10/2018 0:32,5
C01,21/10/2018 4:32,4
C01,21/10/2018 8:32,2.5
C01,21/10/2018 12:32,5.5
C01,21/10/2018 16:32,12
C01,21/10/2018 20:32,7
C01,22/10/2018 0:32,3.5
C01,22/10/2018 4:32,1.5
C01,22/10/2018 8:32,1
C01,22/10/2018 12:32,2.5
C01,22/10/2018 16:32,8.5
C01,22/10/2018 20:32,5
C01,23/10/2018 0:32,2.5
C01,23/10/2018 4:32,1.5
C01,23/10/2018 8:32,1.5
C01,23/10/2018 12:32,4.5
C01,23/10/2018 16:32,9.5
C01,23/10/2018 20:32,4.5
C01,24/10/2018 0:32,2.5
C01,24/10/2018 4:32,2
C01,24/10/2018 8:32,1.5
C01,24/10/2018 12:32,4
C01,24/10/2018 16:32,10
C01,24/10/2018 20:32,6
C01,25/10/2018 0:32,4.5
C01,25/10/2018 4:32,4
C01,25/10/2018 8:32,3.5
C01,25/10/2018 12:32,6
C01,25/10/2018 16:32,11.5
C01,25/10/2018 20:32,7
C01,26/10/2018 0:32,3.5
C01,26/10/2018 4:32,2.5
C01,26/10/2018 8:32,2.5
C01,26/10/2018 12:32,5
C01,26/10/2018 16:32,7.5
C01,26/10/2018 20:32,5.5
C01,27/10/2018 0:32,2.5
C01,27/10/2018 4:32,2
C01,27/10/2018 8:32,2
C01,27/10/2018 12:32,2
C01,27/10/2018 16:32,1.5
C01,27/10/2018 20:32,1.5
C01,28/10/2018 0:32,1.5
C01,28/10/2018 3:32,1.5
C01,28/10/2018 7:32,1.5
C01,28/10/2018 11:32,1
C01,28/10/2018 15:32,1
C01,28/10/2018 19:32,1
C01,28/10/2018 23:32,1
C01,29/10/2018 3:32,1
C01,29/10/2018 7:32,1
C01,29/10/2018 11:32,1
C01,29/10/2018 15:32,1
C01,29/10/2018 19:32,1
C01,29/10/2018 23:32,1
C01,30/10/2018 3:32,1
C01,30/10/2018 7:32,1
C01,30/10/2018 11:32,1
C01,30/10/2018 15:32,1
C01,30/10/2018 19:32,0.5
C01,30/10/2018 23:32,0.5
C01,31/10/2018 3:32,0.5
C01,31/10/2018 7:32,0.5
C01,31/10/2018 11:32,0.5
C01,31/10/2018 15:32,0.5
C01,31/10/2018 19:32,0.5
C01,31/10/2018 23:32,0.5
C01,01/11/2018 3:32,0.5
C01,01/11/2018 7:32,0.5
C01,01/11/2018 11:32,0.5
C01,01/11/2018 15:32,0.5
C01,01/11/2018 19:32,0.5
C01,01/11/2018 23:32,0.5
C01,02/11/2018 3:32,0.5
C01,02/11/2018 7:32,0.5
C01,02/11/2018 11:32,0
C01,02/11/2018 15:32,0
C01,02/11/2018 19:32,0.5
C01,02/11/2018 23:32,0.5
C01,03/11/2018 3:32,0.5
C01,03/11/2018 7:32,0.5
C01,03/11/2018 11:32,0.5
C01,03/11/2018 15:32,0.5
C01,03/11/2018 19:32,0.5
C01,03/11/2018 23:32,0.5
C01,04/11/2018 3:32,0.5
C01,04/11/2018 7:32,0.5
C01,04/11/2018 11:32,0.5
C01,04/11/2018 15:32,0.5
C01,04/11/2018 19:32,0.5
C01,04/11/2018 23:32,0.5
C01,05/11/2018 3:32,0.5
C01,05/11/2018 7:32,0.5
C01,05/11/2018 11:32,0.5
C01,05/11/2018 15:32,0.5
C01,05/11/2018 19:32,0.5
C01,05/11/2018 23:32,0.5
C01,06/11/2018 3:32,0.5
C01,06/11/2018 7:32,0.5
C01,06/11/2018 11:32,0.5
C01,06/11/2018 15:32,0.5
C01,06/11/2018 19:32,0.5
C01,06/11/2018 23:32,0.5
C01,07/11/2018 3:32,0.5
C01,07/11/2018 7:32,0.5
C01,07/11/2018 11:32,0.5
C01,07/11/2018 15:32,0.5
C01,07/11/2018 19:32,0.5
C01,07/11/2018 23:32,0.5
C01,08/11/2018 3:32,0.5
C01,08/11/2018 7:32,0.5
C01,08/11/2018 11:32,0.5
C01,08/11/2018 15:32,0.5
C01,08/11/2018 19:32,0.5
C01,08/11/2018 23:32,0.5
C01,09/11/2018 3:32,0.5
C01,09/11/2018 7:32,0.5
C01,09/11/2018 11:32,0.5
C01,09/11/2018 15:32,0.5
C01,09/11/2018 19:32,0.5
C01,09/11/2018 23:32,0.5
C01,10/11/2018 3:32,0.5
C01,10/11/2018 7:32,0.5
C01,10/11/2018 11:32,0.5
C01,10/11/2018 15:32,0.5
C01,10/11/2018 19:32,0.5
C01,10/11/2018 23:32,0.5
C01,11/11/2018 3:32,0.5
C01,11/11/2018 7:32,0.5
C01,11/11/2018 11:32,0.5
C01,11/11/2018 15:32,0.5
C01,11/11/2018 19:32,0.5
C01,11/11/2018 23:32,0.5
C01,12/11/2018 3:32,0.5
C01,12/11/2018 7:32,0.5
C01,12/11/2018 11:32,0.5
C01,12/11/2018 15:32,0.5
C01,12/11/2018 19:32,0.5
C01,12/11/2018 23:32,0.5
C01,13/11/2018 3:32,0.5
C01,13/11/2018 7:32,0.5
C01,13/11/2018 11:32,0.5
C01,13/11/2018 15:32,0.5
C01,13/11/2018 19:32,0.5
C01,13/11/2018 23:32,0.5
C01,14/11/2018 3:32,0.5
C01,14/11/2018 7:32,0.5
C01,14/11/2018 11:32,0.5
C01,14/11/2018 15:32,0.5
C01,14/11/2018 19:32,0.5
C01,14/11/2018 23:32,0.5
C01,15/11/2018 3:32,0.5
C01,15/11/2018 7:32,0.5
C01,15/11/2018 11:32,0.5
C01,15/11/2018 15:32,0.5
C01,15/11/2018 19:32,0.5
C01,15/11/2018 23:32,0.5
C01,16/11/2018 3:32,0.5
C01,16/11/2018 7:32,0.5
C01,16/11/2018 11:32,0.5
C01,16/11/2018 15:32,0.5
C01,16/11/2018 19:32,0.5
C01,16/11/2018 23:32,0.5
C01,17/11/2018 3:32,0.5
C01,17/11/2018 7:32,0.5
C01,17/11/2018 11:32,0.5
C01,17/11/2018 15:32,0.5
C01,17/11/2018 19:32,0.5
C01,17/11/2018 23:32,0.5
C01,18/11/2018 3:32,0.5
C01,18/11/2018 7:32,0.5
C01,18/11/2018 11:32,0
C01,18/11/2018 15:32,0
C01,18/11/2018 19:32,0
C01,18/11/2018 23:32,0
C01,19/11/2018 3:32,0
C01,19/11/2018 7:32,0
C01,19/11/2018 11:32,0
C01,19/11/2018 15:32,0
C01,19/11/2018 19:32,0
C01,19/11/2018 23:32,0
C01,20/11/2018 3:32,0
C01,20/11/2018 7:32,0
C01,20/11/2018 11:32,0
C01,20/11/2018 15:32,0
C01,20/11/2018 19:32,0
C01,20/11/2018 23:32,0
C01,21/11/2018 3:32,0
C01,21/11/2018 7:32,0
C01,21/11/2018 11:32,0
C01,21/11/2018 15:32,0
C01,21/11/2018 19:32,0
C01,21/11/2018 23:32,0
C01,22/11/2018 3:32,0
C01,22/11/2018 7:32,0
C01,22/11/2018 11:32,0
C01,22/11/2018 15:32,0
C01,22/11/2018 19:32,0
C01,22/11/2018 23:32,0
C01,23/11/2018 3:32,0
C01,23/11/2018 7:32,0
C01,23/11/2018 11:32,0
C01,23/11/2018 15:32,0
C01,23/11/2018 19:32,0
C01,23/11/2018 23:32,0
C01,24/11/2018 3:32,0
C01,24/11/2018 7:32,0
C01,24/11/2018 11:32,0
C01,24/11/2018 15:32,0
C01,24/11/2018 19:32,0
C01,24/11/2018 23:32,0
C01,25/11/2018 3:32,0
C01,25/11/2018 7:32,0
C01,25/11/2018 11:32,0.5
C01,25/11/2018 15:32,0.5
C01,25/11/2018 19:32,0.5
C01,25/11/2018 23:32,0
C01,26/11/2018 3:32,0
C01,26/11/2018 7:32,0.5
C01,26/11/2018 11:32,0
C01,26/11/2018 15:32,0.5
C01,26/11/2018 19:32,0.5
C01,26/11/2018 23:32,0.5
C01,27/11/2018 3:32,0.5
C01,27/11/2018 7:32,0.5
C01,27/11/2018 11:32,0.5
C01,27/11/2018 15:32,0.5
C01,27/11/2018 19:32,0.5
C01,27/11/2018 23:32,0.5
C01,28/11/2018 3:32,0.5
C01,28/11/2018 7:32,0.5
C01,28/11/2018 11:32,0.5
C01,28/11/2018 15:32,0.5
C01,28/11/2018 19:32,0.5
C01,28/11/2018 23:32,0.5
C01,29/11/2018 3:32,0.5
C01,29/11/2018 7:32,0.5
C01,29/11/2018 11:32,0.5
C01,29/11/2018 15:32,0.5
C01,29/11/2018 19:32,0.5
C01,29/11/2018 23:32,0.5
C01,30/11/2018 3:32,0.5
C01,30/11/2018 7:32,0.5
C01,30/11/2018 11:32,0.5
C01,30/11/2018 15:32,0.5
C01,30/11/2018 19:32,0.5
C01,30/11/2018 23:32,0
C01,01/12/2018 3:32,0.5
C01,01/12/2018 7:32,0.5
C01,01/12/2018 11:32,0
C01,01/12/2018 15:32,0
C01,01/12/2018 19:32,0
C01,01/12/2018 23:32,0
C01,02/12/2018 3:32,0
C01,02/12/2018 7:32,0
C01,02/12/2018 11:32,0
C01,02/12/2018 15:32,0
C01,02/12/2018 19:32,0
C01,02/12/2018 23:32,0
C01,03/12/2018 3:32,0
C01,03/12/2018 7:32,0
C01,03/12/2018 11:32,0
C01,03/12/2018 15:32,0
C01,03/12/2018 19:32,0
C01,03/12/2018 23:32,0
C01,04/12/2018 3:32,0
C01,04/12/2018 7:32,0
C01,04/12/2018 11:32,0
C01,04/12/2018 15:32,0
C01,04/12/2018 19:32,0
C01,04/12/2018 23:32,0
C01,05/12/2018 3:32,0
C01,05/12/2018 7:32,0
C01,05/12/2018 11:32,0
C01,05/12/2018 15:32,0
C01,05/12/2018 19:32,0
C01,05/12/2018 23:32,0
C01,06/12/2018 3:32,0
C01,06/12/2018 7:32,0
C01,06/12/2018 11:32,0
C01,06/12/2018 15:32,0
C01,06/12/2018 19:32,0
C01,06/12/2018 23:32,0
C01,07/12/2018 3:32,0
C01,07/12/2018 7:32,0
C01,07/12/2018 11:32,0
C01,07/12/2018 15:32,0
C01,07/12/2018 19:32,0
C01,07/12/2018 23:32,0
C01,08/12/2018 3:32,0
C01,08/12/2018 7:32,0
C01,08/12/2018 11:32,0
C01,08/12/2018 15:32,0
C01,08/12/2018 19:32,0
C01,08/12/2018 23:32,0
C01,09/12/2018 3:32,0
C01,09/12/2018 7:32,0
C01,09/12/2018 11:32,0
C01,09/12/2018 15:32,0
C01,09/12/2018 19:32,0
C01,09/12/2018 23:32,0.5
C01,10/12/2018 3:32,0.5
C01,10/12/2018 7:32,0.5
C01,10/12/2018 11:32,0.5
C01,10/12/2018 15:32,0.5
C01,10/12/2018 19:32,-1
C01,10/12/2018 23:32,-0.5
C01,11/12/2018 3:32,-0.5
C01,11/12/2018 7:32,-2
C01,11/12/2018 11:32,-1
C01,11/12/2018 15:32,0
C01,11/12/2018 19:32,0
C01,11/12/2018 23:32,0
C01,12/12/2018 3:32,0.5
C01,12/12/2018 7:32,-0.5
C01,12/12/2018 11:32,0.5
C01,12/12/2018 15:32,0
C01,12/12/2018 19:32,0.5
C01,12/12/2018 23:32,0
C01,13/12/2018 3:32,0
C01,13/12/2018 7:32,0
C01,13/12/2018 11:32,0
C01,13/12/2018 15:32,0
C01,13/12/2018 19:32,0
C01,13/12/2018 23:32,0.5
C01,14/12/2018 3:32,0.5
C01,14/12/2018 7:32,0.5
C01,14/12/2018 11:32,0.5
C01,14/12/2018 15:32,0.5
C01,14/12/2018 19:32,0.5
C01,14/12/2018 23:32,0
C01,15/12/2018 3:32,0
C01,15/12/2018 7:32,0
C01,15/12/2018 11:32,0
C01,15/12/2018 15:32,0
C01,15/12/2018 19:32,0
C01,15/12/2018 23:32,0
C01,16/12/2018 3:32,0
C01,16/12/2018 7:32,0
C01,16/12/2018 11:32,0
C01,16/12/2018 15:32,0
C01,16/12/2018 19:32,0
C01,16/12/2018 23:32,0.5
C01,17/12/2018 3:32,-1
C01,17/12/2018 7:32,-0.5
C01,17/12/2018 11:32,-1
C01,17/12/2018 15:32,-1
C01,17/12/2018 19:32,-1
C01,17/12/2018 23:32,-0.5
C01,18/12/2018 3:32,-0.5
C01,18/12/2018 7:32,-1
C01,18/12/2018 11:32,0.5
C01,18/12/2018 15:32,0.5
C01,18/12/2018 19:32,0.5
C01,18/12/2018 23:32,-1
C01,19/12/2018 3:32,-0.5
C01,19/12/2018 7:32,-0.5
C01,19/12/2018 11:32,-1
C01,19/12/2018 15:32,-1
C01,19/12/2018 19:32,-0.5
C01,19/12/2018 23:32,-0.5
C01,20/12/2018 3:32,-0.5
C01,20/12/2018 7:32,-1
C01,20/12/2018 11:32,-1
C01,20/12/2018 15:32,0.5
C01,20/12/2018 19:32,0.5
C01,20/12/2018 23:32,0.5
C01,21/12/2018 3:32,0.5
C01,21/12/2018 7:32,0
C01,21/12/2018 11:32,0
C01,21/12/2018 15:32,0
C01,21/12/2018 19:32,0
C01,21/12/2018 23:32,0
C01,22/12/2018 3:32,0
C01,22/12/2018 7:32,0
C01,22/12/2018 11:32,0
C01,22/12/2018 15:32,0
C01,22/12/2018 19:32,0
C01,22/12/2018 23:32,0
C01,23/12/2018 3:32,0
C01,23/12/2018 7:32,0.5
C01,23/12/2018 11:32,0.5
C01,23/12/2018 15:32,0
C01,23/12/2018 19:32,0.5
C01,23/12/2018 23:32,-1
C01,24/12/2018 3:32,-0.5
C01,24/12/2018 7:32,-2
C01,24/12/2018 11:32,-2
C01,24/12/2018 15:32,-0.5
C01,24/12/2018 19:32,-2
C01,24/12/2018 23:32,-1.5
C01,25/12/2018 3:32,-2
C01,25/12/2018 7:32,-0.5
C01,25/12/2018 11:32,-0.5
C01,25/12/2018 15:32,0.5
C01,25/12/2018 19:32,-1
C01,25/12/2018 23:32,-0.5
C01,26/12/2018 3:32,-0.5
C01,26/12/2018 7:32,-2
C01,26/12/2018 11:32,-2
C01,26/12/2018 15:32,-0.5
C01,26/12/2018 19:32,-2
C01,26/12/2018 23:32,-3
C01,27/12/2018 3:32,-3
C01,27/12/2018 7:32,-2.5
C01,27/12/2018 11:32,-2.5
C01,27/12/2018 15:32,-3
C01,27/12/2018 19:32,-2.5
C01,27/12/2018 23:32,-4
C01,28/12/2018 3:32,-4
C01,28/12/2018 7:32,-2.5
C01,28/12/2018 11:32,-1
C01,28/12/2018 15:32,0.5
C01,28/12/2018 19:32,0.5
C01,28/12/2018 23:32,-1
C01,29/12/2018 3:32,-2
C01,29/12/2018 7:32,-1.5
C01,29/12/2018 11:32,-3
C01,29/12/2018 15:32,-1.5
C01,29/12/2018 19:32,-3
C01,29/12/2018 23:32,-2.5
C01,30/12/2018 3:32,-4
C01,30/12/2018 7:32,-3.5
C01,30/12/2018 11:32,-5
C01,30/12/2018 15:32,-4
C01,30/12/2018 19:32,-3.5
C01,30/12/2018 23:32,-3.5
C01,31/12/2018 3:32,-4
C01,31/12/2018 7:32,-4
C01,31/12/2018 11:32,-3
C01,31/12/2018 15:32,-3
C01,31/12/2018 19:32,-4
C01,31/12/2018 23:32,-3.5
C01,01/01/2019 3:32,-4.5
C01,01/01/2019 7:32,-5.5
C01,01/01/2019 11:32,-7
C01,01/01/2019 15:32,-5.5
C01,01/01/2019 19:32,-6.5
C01,01/01/2019 23:32,-8
C01,02/01/2019 3:32,-8
C01,02/01/2019 7:32,-8
C01,02/01/2019 11:32,-8
C01,02/01/2019 15:32,-5.5
C01,02/01/2019 19:32,-5.5
C01,02/01/2019 23:32,-5.5
C01,03/01/2019 3:32,-4.5
C01,03/01/2019 7:32,-4.5
C01,03/01/2019 11:32,-5
C01,03/01/2019 15:32,-2.5
C01,03/01/2019 19:32,-3.5
C01,03/01/2019 23:32,-5
C01,04/01/2019 3:32,-4.5
C01,04/01/2019 7:32,-5.5
C01,04/01/2019 11:32,-7
C01,04/01/2019 15:32,-5.5
C01,04/01/2019 19:32,-5.5
C01,04/01/2019 23:32,-6.5
C01,05/01/2019 3:32,-8
C01,05/01/2019 7:32,-9
C01,05/01/2019 11:32,-8.5
C01,05/01/2019 15:32,-9
C01,05/01/2019 19:32,-8.5
C01,05/01/2019 23:32,-10
C01,06/01/2019 3:32,-11
C01,06/01/2019 7:32,-10.5
C01,06/01/2019 11:32,-12
C01,06/01/2019 15:32,-11
C01,06/01/2019 19:32,-11
C01,06/01/2019 23:32,-11
C01,07/01/2019 3:32,-11
C01,07/01/2019 7:32,-12
C01,07/01/2019 11:32,-11
C01,07/01/2019 15:32,-7.5
C01,07/01/2019 19:32,-9
C01,07/01/2019 23:32,-7.5
C01,08/01/2019 3:32,-9
C01,08/01/2019 7:32,-8.5
C01,08/01/2019 11:32,-9
C01,08/01/2019 15:32,-7
C01,08/01/2019 19:32,-3.5
C01,08/01/2019 23:32,-3
C01,09/01/2019 3:32,-2
C01,09/01/2019 7:32,-0.5
C01,09/01/2019 11:32,-1
C01,09/01/2019 15:32,-0.5
C01,09/01/2019 19:32,-4
C01,09/01/2019 23:32,-6
C01,10/01/2019 3:32,-5.5
C01,10/01/2019 7:32,-7
C01,10/01/2019 11:32,-6.5
C01,10/01/2019 15:32,-6.5
C01,10/01/2019 19:32,-8
C01,10/01/2019 23:32,-8
C01,11/01/2019 3:32,-8
C01,11/01/2019 7:32,-7
C01,11/01/2019 11:32,-5
C01,11/01/2019 15:32,-2.5
C01,11/01/2019 19:32,-5
C01,11/01/2019 23:32,-5.5
C01,12/01/2019 3:32,-8
C01,12/01/2019 7:32,-7.5
C01,12/01/2019 11:32,-9
C01,12/01/2019 15:32,-6.5
C01,12/01/2019 19:32,-6.5
C01,12/01/2019 23:32,-7.5
C01,13/01/2019 3:32,-9
C01,13/01/2019 7:32,-9
C01,13/01/2019 11:32,-7.5
C01,13/01/2019 15:32,-7
C01,13/01/2019 19:32,-6.5
C01,13/01/2019 23:32,-7
C01,14/01/2019 3:32,-6.5
C01,14/01/2019 7:32,-7
C01,14/01/2019 11:32,-7
C01,14/01/2019 15:32,-5.5
C01,14/01/2019 19:32,-8
C01,14/01/2019 23:32,-7.5
C01,15/01/2019 3:32,-8.5
C01,15/01/2019 7:32,-10
C01,15/01/2019 11:32,-10
C01,15/01/2019 15:32,-7.5
C01,15/01/2019 19:32,-7.5
C01,15/01/2019 23:32,-9
C01,16/01/2019 3:32,-9
C01,16/01/2019 7:32,-8
C01,16/01/2019 11:32,-7.5
C01,16/01/2019 15:32,-6
C01,16/01/2019 19:32,-4.5
C01,16/01/2019 23:32,-5
C01,17/01/2019 3:32,-5
C01,17/01/2019 7:32,-5
C01,17/01/2019 11:32,-5
C01,17/01/2019 15:32,-5
C01,17/01/2019 19:32,-3.5
C01,17/01/2019 23:32,-5
C01,18/01/2019 3:32,-5
C01,18/01/2019 7:32,-5
C01,18/01/2019 11:32,-5
C01,18/01/2019 15:32,-3.5
C01,18/01/2019 19:32,-4
C01,18/01/2019 23:32,-4
C01,19/01/2019 3:32,-4
C01,19/01/2019 7:32,-4
C01,19/01/2019 11:32,-4
C01,19/01/2019 15:32,-4
C01,19/01/2019 19:32,-2.5
C01,19/01/2019 23:32,-2.5
C01,20/01/2019 3:32,-2.5
C01,20/01/2019 7:32,-2.5
C01,20/01/2019 11:32,-2.5
C01,20/01/2019 15:32,-3
C01,20/01/2019 19:32,-3
C01,20/01/2019 23:32,-3
C01,21/01/2019 3:32,-3
C01,21/01/2019 7:32,-3
C01,21/01/2019 11:32,-3
C01,21/01/2019 15:32,-3
C01,21/01/2019 19:32,-3
C01,21/01/2019 23:32,-3
C01,22/01/2019 3:32,-3
C01,22/01/2019 7:32,-3
C01,22/01/2019 11:32,-1.5
C01,22/01/2019 15:32,-1.5
C01,22/01/2019 19:32,-1.5
C01,22/01/2019 23:32,-1.5
C01,23/01/2019 3:32,-1.5
C01,23/01/2019 7:32,-1.5
C01,23/01/2019 11:32,-1.5
C01,23/01/2019 15:32,-1.5
C01,23/01/2019 19:32,-1.5
C01,23/01/2019 23:32,-1.5
C01,24/01/2019 3:32,-1.5
C01,24/01/2019 7:32,-1.5
C01,24/01/2019 11:32,-1.5
C01,24/01/2019 15:32,-1.5
C01,24/01/2019 19:32,-1.5
C01,24/01/2019 23:32,-2
C01,25/01/2019 3:32,-2
C01,25/01/2019 7:32,-2
C01,25/01/2019 11:32,-2
C01,25/01/2019 15:32,-2
